TimeUTC;Калининград ТЭЦ-2 Г-11, Fa, Гц[01200603/FA/none/none];Калининград ТЭЦ-2 Г-11, U1, В[01200603/U+/none/none];Калининград ТЭЦ-2 Г-11, P, Вт[01200603/P/none/none];Калининград ТЭЦ-2 Г-11, Q, вар[01200603/Q/none/none]
15.01.2022 21:13:56.440000;49,9999008178711;8910,2998046875;151253920;-10926636
15.01.2022 21:13:56.460000;49,9992980957031;8908,1904296875;150989552;-11095558
15.01.2022 21:13:56.480000;49,9976005554199;8906,3603515625;150811152;-11177520
15.01.2022 21:13:56.500000;49,9958000183105;8905,1103515625;150502288;-11183146
15.01.2022 21:13:56.520000;49,9953002929688;8904,1396484375;150039504;-11238244
15.01.2022 21:13:56.540000;49,9954986572266;8902,849609375;149589104;-11399445
15.01.2022 21:13:56.560000;49,9943008422852;8901,01953125;149194272;-11575177
15.01.2022 21:13:56.580000;49,9928016662598;8899,6103515625;148752944;-11657995
15.01.2022 21:13:56.600000;49,9934005737305;8899,8603515625;148262784;-11640506
15.01.2022 21:13:56.620000;49,9949989318848;8900,7900390625;147828256;-11613228
15.01.2022 21:13:56.640000;49,9949989318848;8900,580078125;147430432;-11666616
15.01.2022 21:13:56.660000;49,9939994812012;8899,73046875;146901424;-11779277
15.01.2022 21:13:56.680000;49,994499206543;8899,7099609375;146194416;-11850683
15.01.2022 21:13:56.700000;49,9966011047363;8900,5;145520368;-11844425
15.01.2022 21:13:56.720000;49,9982986450195;8901,1201171875;145034304;-11822871
15.01.2022 21:13:56.740000;49,9986000061035;8901,23046875;144581264;-11843646
15.01.2022 21:13:56.760000;49,9995002746582;8901,66015625;144009072;-11891781
15.01.2022 21:13:56.780000;50,0018005371094;8902,9296875;143428704;-11928630
15.01.2022 21:13:56.800000;50,0041999816895;8904,2900390625;142983552;-11966056
15.01.2022 21:13:56.820000;50,0056991577148;8905,4296875;142645616;-12017640
15.01.2022 21:13:56.840000;50,0074996948242;8907,150390625;142321520;-12014815
15.01.2022 21:13:56.860000;50,0097999572754;8909,650390625;142042128;-11906938
15.01.2022 21:13:56.880000;50,0120010375977;8912,0498046875;141895440;-11781112
15.01.2022 21:13:56.900000;50,013599395752;8913,5498046875;141815744;-11750210
15.01.2022 21:13:56.920000;50,0150985717773;8914,6298828125;141688192;-11781120
15.01.2022 21:13:56.940000;50,0173988342285;8916,5498046875;141571408;-11740346
15.01.2022 21:13:56.960000;50,0201988220215;8919,419921875;141646768;-11587098
15.01.2022 21:13:56.980000;50,0223999023438;8922,2998046875;141971120;-11399555
15.01.2022 21:13:57.000000;50,0233993530273;8924,3701171875;142336928;-11260829
15.01.2022 21:13:57.020000;50,0237007141113;8925,6103515625;142537312;-11214390
15.01.2022 21:13:57.040000;50,0247993469238;8926,9599609375;142697312;-11205984
15.01.2022 21:13:57.060000;50,0269012451172;8929,099609375;143073200;-11115028
15.01.2022 21:13:57.080000;50,0283012390137;8931,330078125;143618880;-10944688
15.01.2022 21:13:57.100000;50,0281982421875;8932,5302734375;144039472;-10828442
15.01.2022 21:13:57.120000;50,0279006958008;8932,650390625;144271248;-10819978
15.01.2022 21:13:57.140000;50,0285987854004;8932,75;144580160;-10811816
15.01.2022 21:13:57.160000;50,0298004150391;8933,4599609375;145112992;-10708354
15.01.2022 21:13:57.180000;50,030101776123;8934,2802734375;145714288;-10563403
15.01.2022 21:13:57.200000;50,0293006896973;8934,6298828125;146245648;-10450795
15.01.2022 21:13:57.220000;50,0284996032715;8934,650390625;146784896;-10354416
15.01.2022 21:13:57.240000;50,0280990600586;8934,6103515625;147422800;-10254334
15.01.2022 21:13:57.260000;50,0275993347168;8934,48046875;148063296;-10167177
15.01.2022 21:13:57.280000;50,0261001586914;8934,080078125;148600704;-10101445
15.01.2022 21:13:57.300000;50,0243988037109;8933,490234375;149082992;-10056823
15.01.2022 21:13:57.320000;50,0233001708984;8932,6904296875;149552496;-10027512
15.01.2022 21:13:57.340000;50,0219993591309;8931,25;149974784;-10007886
15.01.2022 21:13:57.360000;50,0200004577637;8929,16015625;150335568;-10009992
15.01.2022 21:13:57.380000;50,0181999206543;8927,3798828125;150671120;-10009594
15.01.2022 21:13:57.400000;50,0172004699707;8926,5498046875;151026800;-9944533
15.01.2022 21:13:57.420000;50,0155982971191;8925,759765625;151369120;-9844504
15.01.2022 21:13:57.440000;50,0126991271973;8924,0498046875;151592608;-9821648
15.01.2022 21:13:57.460000;50,0097007751465;8921,8896484375;151649232;-9915104
15.01.2022 21:13:57.480000;50,0078010559082;8919,9296875;151579216;-10064365
15.01.2022 21:13:57.500000;50,0065994262695;8918,1796875;151500480;-10177890
15.01.2022 21:13:57.520000;50,005298614502;8916,6396484375;151538448;-10187334
15.01.2022 21:13:57.540000;50,0032997131348;8915,33984375;151615312;-10121709
15.01.2022 21:13:57.560000;50,0012016296387;8913,8603515625;151511136;-10102029
15.01.2022 21:13:57.580000;49,9995994567871;8911,759765625;151197536;-10194685
15.01.2022 21:13:57.600000;49,9984016418457;8909,41015625;150838912;-10339996
15.01.2022 21:13:57.620000;49,9970016479492;8907,7998046875;150524192;-10418964
15.01.2022 21:13:57.640000;49,9959983825684;8907,2900390625;150225184;-10377329
15.01.2022 21:13:57.660000;49,9953002929688;8906,830078125;149905920;-10315684
15.01.2022 21:13:57.680000;49,9943008422852;8905,5703125;149532656;-10351330
15.01.2022 21:13:57.700000;49,9930992126465;8904,080078125;149066896;-10463637
15.01.2022 21:13:57.720000;49,9925994873047;8903,3095703125;148504016;-10586155
15.01.2022 21:13:57.740000;49,9925994873047;8903,26953125;147889184;-10687175
15.01.2022 21:13:57.760000;49,9929008483887;8903,400390625;147298576;-10753477
15.01.2022 21:13:57.780000;49,9934005737305;8903,400390625;146763680;-10794571
15.01.2022 21:13:57.800000;49,9939994812012;8903,41015625;146208672;-10817589
15.01.2022 21:13:57.820000;49,9945983886719;8903,75;145585616;-10817424
15.01.2022 21:13:57.840000;49,9958000183105;8904,4296875;145002224;-10798090
15.01.2022 21:13:57.860000;49,997501373291;8905,3701171875;144557296;-10765402
15.01.2022 21:13:57.880000;49,9989013671875;8906,5595703125;144166544;-10718515
15.01.2022 21:13:57.900000;49,999698638916;8908,169921875;143708816;-10646604
15.01.2022 21:13:57.920000;50,0010986328125;8910,16015625;143265232;-10559506
15.01.2022 21:13:57.940000;50,0029983520508;8911,9296875;142944160;-10524175
15.01.2022 21:13:57.960000;50,0042991638184;8913,009765625;142613856;-10563759
15.01.2022 21:13:57.980000;50,0054016113281;8914,0703125;142187808;-10585230
15.01.2022 21:13:58.000000;50,007999420166;8916,259765625;141856320;-10510705
15.01.2022 21:13:58.020000;50,0117988586426;8919,4404296875;141791696;-10364172
15.01.2022 21:13:58.040000;50,0141983032227;8922,4404296875;141898672;-10189854
15.01.2022 21:13:58.060000;50,0144004821777;8924,58984375;141897728;-10013616
15.01.2022 21:13:58.080000;50,0149002075195;8926,2197265625;141670880;-9883525
15.01.2022 21:13:58.100000;50,0177993774414;8928,2197265625;141497184;-9800907
15.01.2022 21:13:58.120000;50,0214004516602;8930,8095703125;141649696;-9684039
15.01.2022 21:13:58.140000;50,0223007202148;8933,080078125;141901632;-9537881
15.01.2022 21:13:58.160000;50,021800994873;8934,7099609375;141925072;-9445991
15.01.2022 21:13:58.180000;50,0237998962402;8936,759765625;141930560;-9362219
15.01.2022 21:13:58.200000;50,0271987915039;8939,66015625;142305936;-9185903
15.01.2022 21:13:58.220000;50,0279998779297;8942,1298828125;142907152;-8974106
15.01.2022 21:13:58.240000;50,0264015197754;8943,2998046875;143291072;-8868707
15.01.2022 21:13:58.260000;50,0266990661621;8944,1201171875;143461040;-8858264
15.01.2022 21:13:58.280000;50,0293998718262;8945,66015625;143851024;-8777320
15.01.2022 21:13:58.300000;50,0306015014648;8947,4697265625;144564592;-8557572
15.01.2022 21:13:58.320000;50,0289001464844;8948,3603515625;145195104;-8330486,499999999
15.01.2022 21:13:58.340000;50,0273017883301;8948,2001953125;145548064;-8231836,5
15.01.2022 21:13:58.360000;50,0279006958008;8947,8203125;145937536;-8230962,999999999
15.01.2022 21:13:58.380000;50,0284004211426;8947,4697265625;146577696;-8226352,500000001
15.01.2022 21:13:58.400000;50,0266990661621;8947,08984375;147252336;-8160151,5
15.01.2022 21:13:58.420000;50,0247993469238;8947,3603515625;147795888;-7989898
15.01.2022 21:13:58.440000;50,024600982666;8948,169921875;148352976;-7780637,5
15.01.2022 21:13:58.460000;50,023998260498;8947,7197265625;148961744;-7740018,5
15.01.2022 21:13:58.480000;50,021598815918;8945,5;149437728;-7869803
15.01.2022 21:13:58.500000;50,019100189209;8943,599609375;149763872;-7876997,5
15.01.2022 21:13:58.520000;50,0181007385254;8943,2802734375;150109472;-7666327
15.01.2022 21:13:58.540000;50,0171012878418;8942,8603515625;150515392;-7501706,5
15.01.2022 21:13:58.560000;50,0148010253906;8940,669921875;150839296;-7561561
15.01.2022 21:13:58.580000;50,0115013122559;8937,6396484375;150969648;-7711382,5
15.01.2022 21:13:58.600000;50,0094985961914;8935,76953125;151030016;-7741932,5
15.01.2022 21:13:58.620000;50,0089988708496;8935,2802734375;151225792;-7635228,5
15.01.2022 21:13:58.640000;50,0074996948242;8934,330078125;151498400;-7575943
15.01.2022 21:13:58.660000;50,0040016174316;8931,7998046875;151553632;-7680684
15.01.2022 21:13:58.680000;50,0009994506836;8928,849609375;151258528;-7846754
15.01.2022 21:13:58.700000;50,0000991821289;8926,8203125;150862736;-7961872
15.01.2022 21:13:58.720000;50,0001983642578;8925,6298828125;150683232;-8014557,999999999
15.01.2022 21:13:58.740000;49,9989013671875;8924,5302734375;150643008;-8003247,500000001
15.01.2022 21:13:58.760000;49,9962997436523;8923,1103515625;150400160;-7974831,5
15.01.2022 21:13:58.780000;49,9948997497559;8921,5400390625;149903264;-8027611,500000001
15.01.2022 21:13:58.800000;49,9948997497559;8920,2099609375;149459712;-8178161,5
15.01.2022 21:13:58.820000;49,9945983886719;8919,2802734375;149222176;-8331921,5
15.01.2022 21:13:58.840000;49,9938011169434;8919,0703125;148985648;-8360248,500000001
15.01.2022 21:13:58.860000;49,9931983947754;8919,580078125;148584080;-8263536,500000001
15.01.2022 21:13:58.880000;49,9926986694336;8919,7001953125;148110304;-8252858
15.01.2022 21:13:58.900000;49,9925003051758;8918,73046875;147668864;-8433805
15.01.2022 21:13:58.920000;49,9926986694336;8917,91015625;147227360;-8572432
15.01.2022 21:13:58.940000;49,9934005737305;8918,41015625;146730368;-8482761
15.01.2022 21:13:58.960000;49,9943008422852;8919,5302734375;146209248;-8326934
15.01.2022 21:13:58.980000;49,9952011108398;8920,01953125;145761088;-8296492,499999999
15.01.2022 21:13:59.000000;49,9959983825684;8920,1103515625;145360560;-8337469
15.01.2022 21:13:59.020000;49,996898651123;8920,9599609375;144857536;-8313285,000000001
15.01.2022 21:13:59.040000;49,9984016418457;8922,6796875;144266032;-8243151,5
15.01.2022 21:13:59.060000;50,000301361084;8924,0595703125;143732960;-8275323,999999999
15.01.2022 21:13:59.080000;50,0019989013672;8924,7197265625;143309056;-8419590
15.01.2022 21:13:59.100000;50,0033988952637;8925,8798828125;142957728;-8482416
15.01.2022 21:13:59.120000;50,005298614502;8928,3798828125;142642416;-8354172
15.01.2022 21:13:59.140000;50,0080986022949;8931,3095703125;142402032;-8149125
15.01.2022 21:13:59.160000;50,0102005004883;8933,240234375;142251392;-8040497,999999999
15.01.2022 21:13:59.180000;50,0110015869141;8934,1103515625;142063792;-8066169,500000001
15.01.2022 21:13:59.200000;50,0121994018555;8935,4296875;141789744;-8082777,999999999
15.01.2022 21:13:59.220000;50,0152015686035;8938,1904296875;141610064;-7950219
15.01.2022 21:13:59.240000;50,0186004638672;8941,5;141659984;-7729517,5
15.01.2022 21:13:59.260000;50,0200996398926;8943,8203125;141777488;-7596243
15.01.2022 21:13:59.280000;50,0203018188477;8944,98046875;141796112;-7596293
15.01.2022 21:13:59.300000;50,0214996337891;8946,4501953125;141887744;-7577703,5
15.01.2022 21:13:59.320000;50,024299621582;8949,16015625;142252208;-7401364,5
15.01.2022 21:13:59.340000;50,0261001586914;8952,0400390625;142735024;-7175481,5
15.01.2022 21:13:59.360000;50,0257987976074;8953,66015625;143071792;-7121826
15.01.2022 21:13:59.380000;50,0260009765625;8954,33984375;143304912;-7199576,5
15.01.2022 21:13:59.400000;50,0279006958008;8955,4697265625;143687120;-7148841
15.01.2022 21:13:59.420000;50,0294990539551;8957,2900390625;144264048;-6904511
15.01.2022 21:13:59.440000;50,0289993286133;8958,76953125;144837312;-6659278,5
15.01.2022 21:13:59.460000;50,0276985168457;8959,080078125;145293952;-6575474
